,path,label,type
25756,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2801_y1701_class0.png,NON_IDC,test
25757,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1051_y2651_class0.png,NON_IDC,test
25758,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2201_y1851_class0.png,NON_IDC,test
25759,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1251_y1901_class0.png,NON_IDC,test
25760,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1851_y1151_class0.png,NON_IDC,test
25761,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x801_y151_class0.png,NON_IDC,test
25762,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1751_y2651_class0.png,NON_IDC,test
25763,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2301_y1751_class0.png,NON_IDC,test
25764,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2251_y951_class0.png,NON_IDC,test
25765,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x751_y2651_class0.png,NON_IDC,test
25766,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3351_y2001_class0.png,NON_IDC,test
25767,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2551_y1151_class0.png,NON_IDC,test
25768,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2651_y2201_class0.png,NON_IDC,test
25769,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1501_y151_class0.png,NON_IDC,test
25770,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x851_y1501_class0.png,NON_IDC,test
25771,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x351_y851_class0.png,NON_IDC,test
25772,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2001_y1451_class0.png,NON_IDC,test
25773,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2451_y1451_class0.png,NON_IDC,test
25774,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1151_y1451_class0.png,NON_IDC,test
25775,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2001_y2651_class0.png,NON_IDC,test
25776,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2451_y2551_class0.png,NON_IDC,test
25777,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2101_y1351_class0.png,NON_IDC,test
25778,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2301_y301_class0.png,NON_IDC,test
25779,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x151_y501_class0.png,NON_IDC,test
25780,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1_y2651_class0.png,NON_IDC,test
25781,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2051_y1151_class0.png,NON_IDC,test
25782,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x551_y901_class0.png,NON_IDC,test
25783,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2501_y1251_class0.png,NON_IDC,test
25784,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1151_y2651_class0.png,NON_IDC,test
25785,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x851_y1001_class0.png,NON_IDC,test
25786,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x701_y2101_class0.png,NON_IDC,test
25787,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1101_y1701_class0.png,NON_IDC,test
25788,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1251_y1601_class0.png,NON_IDC,test
25789,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2151_y651_class0.png,NON_IDC,test
25790,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3501_y2651_class0.png,NON_IDC,test
25791,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x151_y551_class0.png,NON_IDC,test
25792,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2801_y1851_class0.png,NON_IDC,test
25793,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x101_y2651_class0.png,NON_IDC,test
25794,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1101_y1601_class0.png,NON_IDC,test
25795,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2201_y1051_class0.png,NON_IDC,test
25796,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x451_y201_class0.png,NON_IDC,test
25797,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x51_y301_class0.png,NON_IDC,test
25798,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1801_y1101_class0.png,NON_IDC,test
25799,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1401_y1251_class0.png,NON_IDC,test
25800,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1101_y1651_class0.png,NON_IDC,test
25801,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2701_y1251_class0.png,NON_IDC,test
25802,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2251_y501_class0.png,NON_IDC,test
25803,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1701_y1451_class0.png,NON_IDC,test
25804,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1801_y2101_class0.png,NON_IDC,test
25805,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x801_y1451_class0.png,NON_IDC,test
25806,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x751_y901_class0.png,NON_IDC,test
25807,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1801_y2301_class0.png,NON_IDC,test
25808,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2601_y1401_class0.png,NON_IDC,test
25809,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1601_y1051_class0.png,NON_IDC,test
25810,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1751_y2151_class0.png,NON_IDC,test
25811,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x751_y1601_class0.png,NON_IDC,test
25812,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2901_y1901_class0.png,NON_IDC,test
25813,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3151_y1501_class0.png,NON_IDC,test
25814,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1701_y301_class0.png,NON_IDC,test
25815,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1601_y2451_class0.png,NON_IDC,test
25816,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2801_y1551_class0.png,NON_IDC,test
25817,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2551_y1351_class0.png,NON_IDC,test
25818,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2351_y2651_class0.png,NON_IDC,test
25819,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1601_y1251_class0.png,NON_IDC,test
25820,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2351_y1951_class0.png,NON_IDC,test
25821,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x701_y151_class0.png,NON_IDC,test
25822,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3001_y501_class0.png,NON_IDC,test
25823,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2351_y2551_class0.png,NON_IDC,test
25824,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x51_y651_class0.png,NON_IDC,test
25825,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x51_y201_class0.png,NON_IDC,test
25826,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1301_y1351_class0.png,NON_IDC,test
25827,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x751_y201_class0.png,NON_IDC,test
25828,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2301_y251_class0.png,NON_IDC,test
25829,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1651_y901_class0.png,NON_IDC,test
25830,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x701_y2051_class0.png,NON_IDC,test
25831,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2251_y1501_class0.png,NON_IDC,test
25832,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2551_y1501_class0.png,NON_IDC,test
25833,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2351_y1601_class0.png,NON_IDC,test
25834,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2151_y1901_class0.png,NON_IDC,test
25835,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1201_y1751_class0.png,NON_IDC,test
25836,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1301_y1801_class0.png,NON_IDC,test
25837,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x901_y1851_class0.png,NON_IDC,test
25838,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1351_y1951_class0.png,NON_IDC,test
25839,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x851_y1801_class0.png,NON_IDC,test
25840,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2551_y551_class0.png,NON_IDC,test
25841,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1351_y951_class0.png,NON_IDC,test
25842,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x951_y1551_class0.png,NON_IDC,test
25843,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1151_y2201_class0.png,NON_IDC,test
25844,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1201_y1301_class0.png,NON_IDC,test
25845,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x601_y1851_class0.png,NON_IDC,test
25846,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2001_y1701_class0.png,NON_IDC,test
25847,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1501_y1701_class0.png,NON_IDC,test
25848,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3001_y1301_class0.png,NON_IDC,test
25849,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2351_y201_class0.png,NON_IDC,test
25850,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3001_y1901_class0.png,NON_IDC,test
25851,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2801_y1051_class0.png,NON_IDC,test
25852,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1551_y1201_class0.png,NON_IDC,test
25853,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1351_y1601_class0.png,NON_IDC,test
25854,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1701_y1201_class0.png,NON_IDC,test
25855,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2851_y1301_class0.png,NON_IDC,test
25856,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x551_y1951_class0.png,NON_IDC,test
25857,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x451_y51_class0.png,NON_IDC,test
25858,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2201_y1801_class0.png,NON_IDC,test
25859,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1101_y1351_class0.png,NON_IDC,test
25860,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1551_y101_class0.png,NON_IDC,test
25861,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1751_y1601_class0.png,NON_IDC,test
25862,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2051_y1701_class0.png,NON_IDC,test
25863,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1601_y801_class0.png,NON_IDC,test
25864,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2001_y1251_class0.png,NON_IDC,test
25865,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2901_y1351_class0.png,NON_IDC,test
25866,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1651_y2101_class0.png,NON_IDC,test
25867,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x751_y1901_class0.png,NON_IDC,test
25868,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2551_y1301_class0.png,NON_IDC,test
25869,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3151_y1551_class0.png,NON_IDC,test
25870,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2201_y501_class0.png,NON_IDC,test
25871,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2351_y2601_class0.png,NON_IDC,test
25872,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x751_y151_class0.png,NON_IDC,test
25873,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x201_y51_class0.png,NON_IDC,test
25874,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x401_y1701_class0.png,NON_IDC,test
25875,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2901_y2651_class0.png,NON_IDC,test
25876,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2201_y2001_class0.png,NON_IDC,test
25877,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2301_y1051_class0.png,NON_IDC,test
25878,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2351_y1201_class0.png,NON_IDC,test
25879,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2151_y1301_class0.png,NON_IDC,test
25880,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2451_y1401_class0.png,NON_IDC,test
25881,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2901_y1851_class0.png,NON_IDC,test
25882,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3201_y2051_class0.png,NON_IDC,test
25883,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2501_y1101_class0.png,NON_IDC,test
25884,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x651_y1851_class0.png,NON_IDC,test
25885,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2051_y251_class0.png,NON_IDC,test
25886,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1351_y1701_class0.png,NON_IDC,test
25887,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x501_y1651_class0.png,NON_IDC,test
25888,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2251_y1301_class0.png,NON_IDC,test
25889,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2251_y1801_class0.png,NON_IDC,test
25890,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x551_y851_class0.png,NON_IDC,test
25891,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2801_y1251_class0.png,NON_IDC,test
25892,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2201_y551_class0.png,NON_IDC,test
25893,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2801_y1601_class0.png,NON_IDC,test
25894,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2051_y2101_class0.png,NON_IDC,test
25895,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2651_y1101_class0.png,NON_IDC,test
25896,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2401_y1251_class0.png,NON_IDC,test
25897,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2751_y1951_class0.png,NON_IDC,test
25898,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1951_y1301_class0.png,NON_IDC,test
25899,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x901_y1451_class0.png,NON_IDC,test
25900,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2151_y601_class0.png,NON_IDC,test
25901,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1451_y2651_class0.png,NON_IDC,test
25902,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2601_y1551_class0.png,NON_IDC,test
25903,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2801_y1301_class0.png,NON_IDC,test
25904,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x101_y251_class0.png,NON_IDC,test
25905,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1651_y1001_class0.png,NON_IDC,test
25906,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3301_y2651_class0.png,NON_IDC,test
25907,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1351_y1501_class0.png,NON_IDC,test
25908,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2701_y1051_class0.png,NON_IDC,test
25909,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x501_y101_class0.png,NON_IDC,test
25910,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2151_y1351_class0.png,NON_IDC,test
25911,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1151_y1651_class0.png,NON_IDC,test
25912,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3601_y2651_class0.png,NON_IDC,test
25913,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x151_y701_class0.png,NON_IDC,test
25914,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1901_y2001_class0.png,NON_IDC,test
25915,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2751_y1601_class0.png,NON_IDC,test
25916,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2301_y1501_class0.png,NON_IDC,test
25917,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1501_y101_class0.png,NON_IDC,test
25918,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1651_y2651_class0.png,NON_IDC,test
25919,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2851_y1351_class0.png,NON_IDC,test
25920,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1251_y1951_class0.png,NON_IDC,test
25921,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x551_y1651_class0.png,NON_IDC,test
25922,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x251_y551_class0.png,NON_IDC,test
25923,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1451_y1351_class0.png,NON_IDC,test
25924,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2751_y2151_class0.png,NON_IDC,test
25925,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x901_y1351_class0.png,NON_IDC,test
25926,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1051_y1251_class0.png,NON_IDC,test
25927,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2801_y1501_class0.png,NON_IDC,test
25928,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2501_y1151_class0.png,NON_IDC,test
25929,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2601_y1501_class0.png,NON_IDC,test
25930,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1601_y1301_class0.png,NON_IDC,test
25931,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1151_y1601_class0.png,NON_IDC,test
25932,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x601_y2001_class0.png,NON_IDC,test
25933,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3001_y2651_class0.png,NON_IDC,test
25934,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x451_y1651_class0.png,NON_IDC,test
25935,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2251_y2051_class0.png,NON_IDC,test
25936,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2601_y1301_class0.png,NON_IDC,test
25937,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3251_y1951_class0.png,NON_IDC,test
25938,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2001_y1201_class0.png,NON_IDC,test
25939,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x701_y1851_class0.png,NON_IDC,test
25940,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2751_y1901_class0.png,NON_IDC,test
25941,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2851_y1501_class0.png,NON_IDC,test
25942,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2701_y1451_class0.png,NON_IDC,test
25943,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1151_y1801_class0.png,NON_IDC,test
25944,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2651_y1351_class0.png,NON_IDC,test
25945,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x401_y901_class0.png,NON_IDC,test
25946,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1451_y1551_class0.png,NON_IDC,test
25947,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1201_y1151_class0.png,NON_IDC,test
25948,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1151_y1151_class0.png,NON_IDC,test
25949,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3001_y1751_class0.png,NON_IDC,test
25950,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x601_y1901_class0.png,NON_IDC,test
25951,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2251_y1751_class0.png,NON_IDC,test
25952,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3201_y1801_class0.png,NON_IDC,test
25953,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x951_y1901_class0.png,NON_IDC,test
25954,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1001_y1751_class0.png,NON_IDC,test
25955,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1601_y1801_class0.png,NON_IDC,test
25956,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1551_y1251_class0.png,NON_IDC,test
